      3352      10891  3.528388E-06  9.976435E+02  5.525976E-07 
      3352      10894  6.728489E-07  9.976420E+02  1.366235E-07 
      3352      10901  5.369340E-06  9.976446E+02  8.594862E-07 
      3352      10904  4.302652E-07  9.976418E+02  1.221879E-06 
      3354       3363 -2.556741E-06  9.976402E+02  1.788808E-06 
      3354       3377  5.292809E-07  9.976416E+02  1.356754E-06 
      3354       3384 -2.729430E-06  9.976400E+02  1.070459E-06 
      3360       3372 -3.996446E-07  9.976415E+02  3.149877E-06 
      3360       3378 -8.568674E-06  9.976385E+02  9.297353E-07 
      3360       3386 -9.269437E-06  9.976375E+02  4.395513E-07 
      3360      10901  5.456443E-06  9.976448E+02  5.759352E-07 
      3360      10904  7.836947E-07  9.976419E+02  8.509918E-07 
      3360      10911  5.892277E-06  9.976447E+02  7.693371E-07 
      3360      10915  6.076031E-07  9.976419E+02  6.579165E-07 
      3361       3362 -4.412767E-08  9.976419E+02  1.301479E-06 
      3361       3387 -8.000245E-06  9.976385E+02  7.648082E-07 
      3362       3378 -1.835168E-06  9.976411E+02  8.522944E-07 
      3362       3387 -5.761150E-06  9.976385E+02  4.426050E-07 
      3362       3391 -8.671833E-06  9.976378E+02  1.164841E-06 
      3363       3380 -2.492273E-06  9.976401E+02  4.705167E-07 
      3363       3384 -4.499108E-07  9.976412E+02  6.313180E-07 
      3363       3388 -3.309449E-06  9.976400E+02  1.240547E-06 
      3363       3397 -2.588101E-06  9.976400E+02  3.758990E-07 
      3369       3373 -3.626993E-06  9.976386E+02  1.028272E-06 
      3369       3375  3.619828E-06  9.976427E+02  1.620757E-06 
      3369       3396 -2.118604E-06  9.976397E+02  1.476777E-06 
      3369       3400 -4.268816E-06  9.976380E+02  4.160744E-07 
      3371       3374 -5.282365E-06  9.976374E+02  2.201890E-06 
      3371       3390  4.748475E-06  9.976425E+02  1.692736E-06 
      3371       3405 -3.123500E-06  9.976377E+02  9.849575E-07 
      3372       3380 -2.720313E-07  9.976416E+02  3.887523E-06 
      3372       3386 -1.028200E-05  9.976377E+02  1.286530E-06 
      3372      10911  6.471221E-06  9.976449E+02  1.289139E-06 
      3372      10915  9.195068E-07  9.976421E+02  1.325307E-06 
      3373       3377 -2.703377E-06  9.976397E+02  1.582844E-06 
      3373       3399 -3.909753E-06  9.976392E+02  1.084879E-06 
      3373       3400 -1.247530E-06  9.976404E+02  1.186406E-06 
      3374       3375 -4.782289E-06  9.976376E+02  1.730702E-06 
      3374       3405  4.279094E-07  9.976404E+02  1.186047E-06 
      3374       3407 -4.172867E-06  9.976372E+02  7.896653E-07 
      3375       3396 -4.823559E-06  9.976375E+02  8.354201E-07 
      3375       3407 -5.974802E-07  9.976401E+02  9.430305E-07 
      3375       3409 -3.672682E-06  9.976380E+02  5.670513E-07 
      3377       3384 -3.424418E-06  9.976397E+02  1.578816E-06 
      3377       3399 -8.960641E-07  9.976408E+02  1.343548E-06 
      3377       3419 -3.554682E-06  9.976387E+02  1.446788E-07 
      3378       3386 -2.734114E-06  9.976411E+02  1.429919E-06 
      3378       3391 -6.972072E-06  9.976388E+02  1.286949E-06 
      3378       3416 -1.022158E-05  9.976356E+02  3.135814E-07 
      3380       3386 -6.681532E-06  9.976378E+02  4.065412E-07 
      3380       3388 -1.564713E-07  9.976416E+02  3.092084E-06 
      3380       3408 -1.065903E-05  9.976360E+02  9.197784E-07 
      3380       3413 -1.142086E-05  9.976337E+02  2.355241E-07 
      3380      10911  4.881178E-06  9.976450E+02  1.232823E-07 
      3380      10915  7.764222E-07  9.976422E+02  1.756468E-07 
      3380      10928  6.873039E-06  9.976448E+02  1.305017E-06 
      3380      10932  9.969823E-07  9.976423E+02  1.155499E-06 
      3384       3397 -3.178687E-06  9.976403E+02  1.126544E-06 
      3384       3404 -3.281285E-06  9.976404E+02  1.360500E-06 
      3384       3419 -1.687400E-06  9.976405E+02  3.361289E-07 
      3386       3413 -9.388921E-06  9.976381E+02  1.616758E-06 
      3386       3416 -1.018633E-05  9.976367E+02  8.588713E-07 
      3387       3391 -1.493332E-06  9.976417E+02  1.170403E-06 
      3387       3412 -9.644783E-06  9.976387E+02  7.175653E-07 
      3388       3397  5.051152E-08  9.976417E+02  3.334703E-06 
      3388       3408 -1.290860E-05  9.976361E+02  1.245571E-06 
      3388      10928  7.479188E-06  9.976448E+02  1.312330E-06 
      3388      10932  1.050205E-06  9.976424E+02  3.563574E-07 
      3388      10941  1.144182E-06  9.976423E+02  9.888226E-07 
      3390       3405 -6.688627E-06  9.976346E+02  9.143429E-07 
      3390       3414  6.955078E-06  9.976435E+02  1.524307E-06 
      3390       3430  1.002151E-06  9.976400E+02  1.164199E-06 
      3390       3431 -4.836854E-06  9.976359E+02  4.617161E-07 
      3391       3412 -5.655223E-06  9.976395E+02  5.764076E-07 
      3391       3416 -5.952880E-06  9.976394E+02  1.022683E-06 
      3391       3424 -1.043523E-05  9.976376E+02  1.099561E-06 
      3396       3400 -3.953133E-06  9.976392E+02  1.473022E-06 
      3396       3409  1.367991E-06  9.976414E+02  1.695715E-06 
      3396       3425 -4.449121E-06  9.976388E+02  8.215272E-07 
      3397       3404  1.800079E-07  9.976417E+02  3.181863E-06 
      3397       3408 -9.691900E-06  9.976361E+02  6.324342E-07 
      3397       3437 -1.366696E-05  9.976330E+02  8.163159E-07 
      3397      10928  4.988665E-06  9.976448E+02  2.671599E-07 
      3397      10939  8.600398E-06  9.976475E+02  8.338649E-07 
      3397      10941  1.158674E-06  9.976422E+02  1.022166E-06 
      3397      10955  6.608118E-06  9.976458E+02  3.393303E-07 
      3397      10957  1.260922E-06  9.976424E+02  3.147757E-07 
      3399       3400  3.029673E-06  9.976426E+02  1.549488E-06 
      3399       3419 -4.015186E-06  9.976392E+02  1.072565E-06 
      3399       3426 -4.163769E-06  9.976394E+02  1.257639E-06 
      3399       3436 -2.590030E-06  9.976398E+02  2.304559E-07 
      3400       3425 -8.737515E-07  9.976407E+02  1.141831E-06 
      3400       3436 -4.605083E-06  9.976383E+02  7.355249E-07 
      3404       3419  4.344568E-07  9.976418E+02  3.217963E-06 
      3404       3437 -1.425609E-05  9.976330E+02  6.672612E-07 
      3404       3439 -1.203655E-05  9.976356E+02  7.498916E-07 
      3404      10955  9.075876E-06  9.976457E+02  1.272070E-06 
      3404      10957  1.371104E-06  9.976424E+02  1.242806E-06 
      3405       3407 -6.204291E-06  9.976369E+02  1.763122E-06 
      3405       3431  2.888319E-06  9.976414E+02  2.064055E-06 
      3405       3447 -5.746781E-06  9.976362E+02  6.451286E-07 
      3407       3409 -5.077734E-06  9.976385E+02  1.736843E-06 
      3407       3441 -5.921227E-06  9.976373E+02  8.155068E-07 
      3407       3447 -1.023048E-06  9.976399E+02  1.123604E-06 
      3408       3413 -4.562800E-06  9.976401E+02  1.194791E-06 
      3408       3435 -1.226293E-05  9.976364E+02  8.290629E-07 
      3408       3437 -4.912220E-06  9.976394E+02  6.727713E-07 
      3408       3444 -1.228836E-05  9.976364E+02  1.065143E-06 
      3409       3425 -5.487530E-06  9.976382E+02  9.595229E-07 
      3409       3441 -2.640074E-06  9.976396E+02  1.256286E-06 
      3412       3424 -4.460094E-06  9.976411E+02  1.155906E-06 
      3412       3442 -1.118130E-05  9.976379E+02  4.494129E-07 
      3413       3416 -3.195178E-06  9.976414E+02  1.670132E-06 
      3413       3435 -9.147544E-06  9.976391E+02  1.769824E-06 
      3413       3461 -1.265510E-05  9.976336E+02  1.418538E-07 
      3414       3427  1.019573E-05  9.976440E+02  1.465464E-06 
      3414       3430 -7.025710E-06  9.976354E+02  1.344811E-06 
      3414       3449  1.155627E-06  9.976395E+02  9.744000E-07 
      3416       3424 -3.996478E-06  9.976412E+02  1.448878E-06 
      3416       3456 -1.148895E-05  9.976356E+02  6.458745E-07 
      3416       3461 -1.126549E-05  9.976353E+02  9.025321E-07 
      3419       3426  5.988177E-07  9.976419E+02  3.097313E-06 
      3419       3439 -1.563645E-05  9.976354E+02  1.233100E-06 
      3419       3451 -1.198299E-05  9.976351E+02  1.565533E-08 
      3419      10955  7.792704E-06  9.976456E+02  9.094872E-07 
      3419      10957  8.452141E-07  9.976422E+02  7.252707E-08 
      3419      10969  1.546613E-06  9.976424E+02  1.198903E-06 
      3419      10974  8.674755E-06  9.976467E+02  5.327336E-07 
      3424       3442 -6.865800E-06  9.976401E+02  1.107424E-06 
      3424       3456 -1.129990E-05  9.976377E+02  1.311220E-06 
      3425       3436 -4.441959E-06  9.976388E+02  4.959573E-07 
      3425       3441  2.559180E-06  9.976427E+02  6.165180E-07 
      3425       3445 -5.399847E-06  9.976392E+02  1.253857E-06 
      3425       3459 -3.251532E-06  9.976397E+02  7.757206E-07 
      3426       3436  8.869882E-07  9.976419E+02  3.121779E-06 
      3426       3451 -1.654679E-05  9.976349E+02  1.241571E-06 
      3426      10969  9.816249E-07  9.976422E+02  5.756229E-07 
      3426      10974  9.834101E-06  9.976465E+02  1.243350E-06 
      3426      10987  1.793866E-06  9.976424E+02  8.924811E-07 
      3427       3448  1.020891E-05  9.976425E+02  1.414131E-06 
      3427       3449 -6.678239E-06  9.976335E+02  6.960785E-07 
      3427       3466  1.532597E-05  9.976475E+02  7.297247E-07 
      3430       3431 -9.211808E-06  9.976352E+02  1.770952E-06 
      3430       3449  9.588394E-06  9.976434E+02  1.337542E-06 
      3430       3464 -5.101709E-06  9.976367E+02  9.394402E-07 
      3431       3447 -8.309437E-06  9.976348E+02  1.071576E-06 
      3431       3464  2.603498E-06  9.976414E+02  8.125835E-07 
      3431       3472 -6.073012E-06  9.976362E+02  9.544897E-07 
      3435       3444 -2.086967E-08  9.976433E+02  1.266931E-06 
      3435       3461 -9.973084E-06  9.976379E+02  1.286198E-06 
      3435       3468 -1.302976E-05  9.976371E+02  1.036278E-06 
      3436       3445  1.147108E-06  9.976420E+02  3.435025E-06 
      3436       3451 -1.347765E-05  9.976345E+02  4.190347E-07 
      3436       3469 -1.709948E-05  9.976331E+02  9.348711E-07 
      3436      10974  7.306971E-06  9.976461E+02  9.821876E-07 
      3436      10986  1.032252E-05  9.976504E+02  1.685917E-07 
      3436      10987  1.298029E-06  9.976421E+02  1.075380E-06 
      3436      11000  9.590833E-06  9.976494E+02  3.487096E-07 
      3436      11004  1.905529E-06  9.976425E+02  3.241118E-07 
      3437       3439  5.362307E-06  9.976456E+02  1.354849E-06 
      3437       3444 -7.359896E-06  9.976399E+02  1.766880E-06 
      3437       3471 -9.176103E-06  9.976376E+02  1.033700E-06 
      3437       3480 -1.536734E-05  9.976329E+02  5.693618E-07 
      3439       3451 -7.707420E-07  9.976422E+02  1.470098E-06 
      3439       3471 -1.609006E-05  9.976346E+02  1.237361E-06 
      3441       3447  4.885047E-06  9.976437E+02  1.289727E-06 
      3441       3459 -6.099994E-06  9.976380E+02  7.605821E-07 
      3441       3467 -5.771208E-06  9.976386E+02  1.258948E-06 
      3441       3478 -2.811017E-06  9.976394E+02  3.425392E-07 
      3442       3456 -4.469005E-06  9.976412E+02  8.394571E-07 
      3442       3477 -1.281170E-05  9.976375E+02  6.928684E-07 
      3444       3468 -1.305936E-05  9.976372E+02  1.054560E-06 
      3444       3480 -1.250737E-05  9.976363E+02  9.872139E-07 
      3445       3459  1.437343E-06  9.976420E+02  3.006807E-06 
      3445       3469 -1.635697E-05  9.976327E+02  6.410478E-07 
      3445       3485 -1.670870E-05  9.976326E+02  7.256971E-07 
      3445      11000  1.066184E-05  9.976489E+02  1.249796E-06 
      3445      11004  1.715063E-06  9.976420E+02  1.244181E-06 
      3447       3472  2.623264E-06  9.976420E+02  1.393390E-06 
      3447       3478 -7.626367E-06  9.976363E+02  1.020229E-06 
      3447       3488 -5.662083E-06  9.976372E+02  5.890607E-07 
      3448       3466  1.109369E-05  9.976424E+02  1.075876E-06 
      3448       3479  9.378870E-06  9.976416E+02  1.152951E-06 
      3449       3464 -1.401773E-05  9.976320E+02  1.151765E-06 
      3449       3466  2.428304E-05  9.976527E+02  1.143201E-06 
      3449       3484 -1.799766E-06  9.976379E+02  1.285100E-06 
      3451       3469 -3.179249E-06  9.976412E+02  1.557931E-06 
      3451       3471 -1.287518E-05  9.976350E+02  6.814670E-07 
      3451       3494 -1.711952E-05  9.976318E+02  8.052329E-07 
      3456       3461 -5.817877E-07  9.976438E+02  1.720076E-06 
      3456       3477 -6.685963E-06  9.976403E+02  1.260791E-06 
      3456       3495 -1.331908E-05  9.976363E+02  1.243200E-06 
      3459       3467  1.780740E-06  9.976421E+02  3.278791E-06 
      3459       3485 -1.847300E-05  9.976320E+02  7.986893E-07 
      3459       3493 -1.438755E-05  9.976345E+02  6.002187E-07 
      3459      11000  9.360852E-06  9.976483E+02  6.658292E-07 
      3459      11004 -1.680823E-08  9.976414E+02  7.571705E-07 
      3459      11019  1.095225E-05  9.976499E+02  6.337469E-07 
      3459      11028  1.953415E-06  9.976425E+02  7.936093E-07 
      3461       3468 -1.369084E-06  9.976434E+02  1.498250E-06 
      3461       3495 -1.251627E-05  9.976366E+02  1.415189E-06 
      3461       3502 -1.181771E-05  9.976352E+02  5.099626E-07 
      3464       3472 -1.087123E-05  9.976344E+02  1.486844E-06 
      3464       3484  1.002798E-05  9.976455E+02  8.559868E-07 
      3464       3499 -8.342461E-06  9.976354E+02  1.347598E-06 
      3466       3479 -2.302716E-06  9.976359E+02  2.943751E-06 
      3466       3484 -2.973369E-05  9.976219E+02  1.251642E-06 
      3466       3504 -2.552718E-05  9.976216E+02  6.398653E-07 
      3466       7481  3.510364E-05  9.976576E+02  1.238744E-06 
      3466       7484  2.793959E-05  9.976539E+02  3.484682E-07 
      3466       7493  3.108559E-05  9.976584E+02  4.520371E-07 
      3466       7524  2.076281E-05  9.976492E+02  6.503864E-07 
      3467       3478  2.142494E-06  9.976421E+02  3.800811E-06 
      3467       3493 -1.981725E-05  9.976338E+02  1.249134E-06 
      3467      11019  1.012317E-05  9.976492E+02  4.540655E-07 
      3467      11028  7.671724E-07  9.976418E+02  1.308393E-06 
      3467      11043  1.093607E-05  9.976486E+02  8.763550E-07 
      3468       3480 -1.678499E-06  9.976434E+02  1.437443E-06 
      3468       3502 -1.523206E-05  9.976360E+02  1.766852E-06 
      3469       3485 -1.777991E-07  9.976427E+02  1.456608E-06 
      3469       3494 -1.477121E-05  9.976334E+02  8.317755E-07 
      3469       3508 -1.721363E-05  9.976329E+02  1.096753E-06 
      3471       3480 -8.462506E-06  9.976389E+02  1.641976E-06 
      3471       3494 -6.748772E-06  9.976405E+02  1.993192E-06 
      3471       3521 -1.663709E-05  9.976311E+02  6.504563E-07 
      3472       3488 -9.434762E-06  9.976356E+02  8.351230E-07 
      3472       3499  1.597316E-06  9.976414E+02  6.230584E-07 
      3472       3500 -8.870182E-06  9.976366E+02  1.256253E-06 
      3472       3511 -4.494749E-06  9.976378E+02  6.186354E-08 
      3477       3495 -5.908956E-06  9.976406E+02  8.357138E-07 
      3477       3517 -1.438915E-05  9.976367E+02  8.595512E-07 
      3478       3488  2.555830E-06  9.976421E+02  3.700675E-06 
      3478       3493 -1.527797E-05  9.976329E+02  4.310603E-07 
      3478       3520 -2.038014E-05  9.976298E+02  9.529336E-07 
      3478      11028 -5.061501E-07  9.976409E+02  2.716128E-07 
      3478      11043  1.068162E-05  9.976477E+02  1.250103E-06 
      3478      11052  8.337943E-07  9.976419E+02  3.311802E-08 
      3478      11065  2.225084E-06  9.976424E+02  1.215598E-06 
      3479       3504 -2.361003E-05  9.976226E+02  4.272566E-07 
      3479       3519 -2.235145E-05  9.976251E+02  8.926998E-07 
      3479       7524  2.744833E-05  9.976501E+02  1.250080E-06 
      3480       3502 -1.042859E-05  9.976370E+02  9.673800E-07 
      3480       3521 -1.360602E-05  9.976366E+02  2.007682E-06 
      3484       3499 -1.671730E-05  9.976287E+02  1.189061E-06 
      3484       3504 -6.441017E-07  9.976386E+02  1.671292E-06 
      3484       3523 -1.754693E-05  9.976262E+02  8.917997E-08 
      3484       3529 -1.616758E-05  9.976274E+02  5.211490E-07 
      3485       3493  5.413470E-06  9.976453E+02  1.236080E-06 
      3485       3508 -1.705400E-05  9.976330E+02  9.702953E-07 
      3485       3522 -1.508980E-05  9.976350E+02  1.145320E-06 
      3488       3500  2.806029E-06  9.976421E+02  3.626150E-06 
      3488       3520 -2.024959E-05  9.976288E+02  1.069236E-06 
      3488       3541 -1.811968E-05  9.976274E+02  3.105165E-07 
      3488      11043  7.604680E-06  9.976467E+02  9.618193E-08 
      3488      11062  1.110697E-05  9.976487E+02  1.002093E-06 
      3488      11065  6.153547E-07  9.976414E+02  1.088059E-06 
      3488      11084  1.017286E-05  9.976480E+02  2.124309E-07 
      3488      11089  2.584513E-06  9.976424E+02  2.532733E-07 
      3493       3520 -6.041602E-06  9.976393E+02  1.456451E-06 
      3493       3522 -1.966807E-05  9.976322E+02  1.244910E-06 
      3494       3508 -8.582303E-07  9.976437E+02  1.673464E-06 
      3494       3521 -1.213095E-05  9.976348E+02  9.435699E-07 
      3494       3538 -1.778732E-05  9.976322E+02  1.497721E-06 
      3495       3502 -1.896779E-06  9.976438E+02  1.161267E-06 
      3495       3517 -6.033961E-06  9.976413E+02  1.381598E-06 
