       914        982  7.282940E-04  9.978722E+02  5.734453E-08 
       915        964  7.246681E-04  9.978796E+02  8.865288E-08 
       915        970  8.273750E-04  9.978782E+02  6.344147E-08 
       915        983  1.160431E-03  9.978766E+02  1.042932E-07 
       920        953  3.630930E-04  9.978786E+02  1.171529E-07 
       920        954  4.959637E-04  9.978777E+02  1.106220E-07 
       920        986  1.045505E-03  9.978741E+02  1.226923E-07 
       923        935  1.533185E-04  9.978817E+02  8.892254E-08 
       923        938  1.332266E-04  9.978819E+02  8.708678E-08 
       923        981  9.616461E-04  9.978766E+02  1.024612E-07 
       923        992  1.075238E-03  9.978749E+02  8.872255E-08 
       950        925 -4.965133E-04  9.978845E+02  1.812700E-07 
       929        947  3.157939E-04  9.978730E+02  6.329019E-08 
       929        971  3.871989E-04  9.978728E+02  8.811442E-08 
       929        984  6.796914E-04  9.978708E+02  1.002198E-07 
       929        999  7.084544E-04  9.978705E+02  6.873250E-08 
       931        939  2.193648E-04  9.978828E+02  1.337992E-07 
       931        974  7.959057E-04  9.978788E+02  9.815879E-08 
       931       1002  1.161517E-03  9.978754E+02  8.647523E-08 
       933        949  2.968975E-04  9.978819E+02  1.049164E-07 
       933        957  3.856181E-04  9.978807E+02  5.767553E-08 
       933        990  1.047477E-03  9.978764E+02  1.012790E-07 
       933       1016  1.113674E-03  9.978742E+02  6.550952E-08 
       935        966  6.670841E-04  9.978774E+02  1.208550E-07 
       935        992  8.597097E-04  9.978749E+02  7.907493E-08 
       935       1007  1.114425E-03  9.978736E+02  7.563193E-08 
       937        958  4.774597E-04  9.978784E+02  1.168316E-07 
       937        966  5.515875E-04  9.978774E+02  8.851797E-08 
       937        989  1.098743E-03  9.978747E+02  9.017713E-08 
       938        946  9.868932E-05  9.978811E+02  5.881284E-08 
       938        981  8.952422E-04  9.978766E+02  1.104556E-07 
       938        997  1.062934E-03  9.978751E+02  1.101910E-07 
       939        949  1.561895E-04  9.978819E+02  1.040375E-07 
       939       1000  1.058551E-03  9.978757E+02  1.029076E-07 
       939       1002  9.558459E-04  9.978754E+02  8.306736E-08 
       942        960  1.843015E-04  9.978754E+02  1.220634E-07 
       942        982  6.846376E-04  9.978722E+02  1.296191E-07 
       942       1011  8.187478E-04  9.978708E+02  7.687175E-08 
       943        944  4.798551E-05  9.978819E+02  1.026060E-07 
       943        957  2.074246E-04  9.978807E+02  1.008239E-07 
       943       1001  1.037129E-03  9.978752E+02  1.116583E-07 
       943       1008  9.917824E-04  9.978749E+02  8.474562E-08 
       944        964  3.145720E-04  9.978796E+02  6.869022E-08 
       944       1001  9.658326E-04  9.978752E+02  9.150486E-08 
       944       1005  1.072642E-03  9.978750E+02  1.052757E-07 
       946        970  3.780329E-04  9.978782E+02  7.505937E-08 
       946        997  7.939598E-04  9.978751E+02  6.994474E-08 
       946       1004  1.136761E-03  9.978746E+02  1.389578E-07 
       947        965  3.270630E-04  9.978704E+02  7.301937E-08 
       947        984  3.625506E-04  9.978708E+02  1.389826E-07 
       947       1023  6.312346E-04  9.978683E+02  9.812098E-08 
       948        960  2.796857E-04  9.978754E+02  1.361864E-07 
       948        962  1.077122E-04  9.978762E+02  1.045880E-07 
       948       1006  8.029267E-04  9.978717E+02  1.196769E-07 
       948       1024  8.936454E-04  9.978699E+02  5.086803E-08 
       949        990  9.510590E-04  9.978764E+02  1.186267E-07 
       949       1000  1.005448E-03  9.978757E+02  9.781611E-08 
       950        974  4.257049E-04  9.978788E+02  6.024156E-08 
       950       1009  1.155414E-03  9.978751E+02  1.476184E-07 
       950       1014  8.349261E-04  9.978745E+02  4.517944E-08 
       953        958  3.230455E-05  9.978784E+02  1.685774E-07 
       953        986  5.987348E-04  9.978741E+02  1.129476E-07 
       953       1025  7.891306E-04  9.978713E+02  1.766059E-08 
       953       1029  1.068598E-03  9.978696E+02  1.000395E-07 
       954        962  1.819840E-04  9.978762E+02  8.480163E-08 
       954        986  4.517551E-04  9.978741E+02  7.445818E-08 
       954       1017  1.024020E-03  9.978715E+02  1.610573E-07 
       957       1008  9.790052E-04  9.978749E+02  1.455677E-07 
       957       1016  8.758169E-04  9.978742E+02  1.260000E-07 
       958        989  6.035763E-04  9.978747E+02  7.839744E-08 
       958       1025  1.084939E-03  9.978713E+02  1.163116E-07 
       960       1011  7.413334E-04  9.978708E+02  1.106029E-07 
       960       1024  8.108092E-04  9.978699E+02  1.042388E-07 
       962       1006  7.321490E-04  9.978717E+02  1.308814E-07 
       962       1017  5.152616E-04  9.978715E+02  4.116195E-08 
       962       1031  9.638499E-04  9.978688E+02  9.387295E-08 
       964        983  4.919034E-04  9.978766E+02  1.423427E-07 
       964       1005  7.640765E-04  9.978750E+02  1.329681E-07 
       964       1040  1.157356E-03  9.978702E+02  4.731540E-08 
       965       1019  5.237367E-04  9.978676E+02  9.222526E-08 
       965       1023  2.435684E-04  9.978683E+02  8.457064E-08 
       966        989  4.718870E-04  9.978747E+02  1.209313E-07 
       966       1007  6.870043E-04  9.978736E+02  1.431406E-07 
       966       1047  1.088471E-03  9.978685E+02  4.003425E-08 
       970        983  2.356774E-04  9.978766E+02  1.356494E-07 
       970       1004  4.983405E-04  9.978746E+02  9.947514E-08 
       970       1042  1.031371E-03  9.978699E+02  6.657719E-08 
       970       1044  1.083435E-03  9.978695E+02  7.135873E-08 
       971        982  1.163083E-04  9.978722E+02  1.483407E-07 
       971        999  4.746244E-04  9.978705E+02  1.548279E-07 
       971       1050  7.822447E-04  9.978668E+02  6.255224E-08 
       974       1002  4.750811E-04  9.978754E+02  1.040599E-07 
       974       1009  5.729001E-04  9.978751E+02  1.028064E-07 
       974       1034  1.181265E-03  9.978711E+02  1.070500E-07 
       981        992  2.810626E-04  9.978749E+02  1.286350E-07 
       981        997  2.423039E-04  9.978751E+02  1.128657E-07 
       981       1045  1.134897E-03  9.978691E+02  1.179973E-07 
       982       1011  2.027724E-04  9.978708E+02  8.827920E-08 
       982       1048  7.964626E-04  9.978670E+02  1.060022E-07 
       982       1050  6.962838E-04  9.978668E+02  6.524972E-08 
       983       1040  9.029198E-04  9.978702E+02  1.007467E-07 
       983       1042  1.051760E-03  9.978699E+02  1.255502E-07 
       984        999  5.689358E-05  9.978705E+02  1.277671E-07 
       984       1023  3.904593E-04  9.978683E+02  1.315523E-07 
       984       1051  6.230454E-04  9.978665E+02  9.609612E-08 
       986       1017  3.427594E-04  9.978715E+02  9.690451E-08 
       986       1029  5.748353E-04  9.978696E+02  9.713222E-08 
       986       1055  1.046869E-03  9.978672E+02  1.341996E-07 
       989       1025  5.967201E-04  9.978713E+02  1.361574E-07 
       989       1047  9.215962E-04  9.978685E+02  1.326171E-07 
       990       1000  1.151006E-04  9.978757E+02  9.584849E-08 
       990       1016  3.485297E-04  9.978742E+02  1.542515E-07 
       990       1061  1.151848E-03  9.978687E+02  1.337992E-07 
       992       1007  2.193296E-04  9.978736E+02  1.366061E-07 
       992       1045  7.543044E-04  9.978691E+02  9.240454E-08 
       992       1068  1.036358E-03  9.978670E+02  9.636844E-08 
       997       1004  7.614263E-05  9.978746E+02  1.015213E-07 
       997       1045  7.423557E-04  9.978691E+02  6.927139E-08 
       997       1054  1.056649E-03  9.978686E+02  1.333025E-07 
       999       1050  5.096548E-04  9.978668E+02  9.289152E-08 
       999       1051  6.639417E-04  9.978665E+02  1.236644E-07 
      1000       1002  2.922778E-05  9.978754E+02  7.403359E-08 
      1000       1046  1.038774E-03  9.978700E+02  1.505145E-07 
      1000       1061  8.864472E-04  9.978687E+02  6.746175E-08 
      1001       1005  3.852396E-05  9.978750E+02  1.015164E-07 
      1001       1008  4.506852E-05  9.978749E+02  9.306067E-08 
      1001       1058  9.247286E-04  9.978685E+02  7.293387E-08 
      1001       1059  1.057144E-03  9.978686E+02  1.216815E-07 
      1002       1034  5.987152E-04  9.978711E+02  1.033792E-07 
      1002       1046  7.996520E-04  9.978700E+02  1.167299E-07 
      1002       1082  1.170779E-03  9.978656E+02  6.509028E-08 
      1004       1044  8.791580E-04  9.978695E+02  1.442284E-07 
      1004       1054  9.031223E-04  9.978686E+02  9.795580E-08 
      1005       1040  7.020441E-04  9.978702E+02  1.106190E-07 
      1005       1058  1.093878E-03  9.978685E+02  1.286922E-07 
      1006       1024  2.751893E-04  9.978699E+02  1.176502E-07 
      1006       1031  4.300625E-04  9.978688E+02  9.671255E-08 
      1006       1067  9.674786E-04  9.978659E+02  1.219136E-07 
      1007       1047  6.798969E-04  9.978685E+02  1.154129E-07 
      1007       1068  9.985047E-04  9.978670E+02  1.343193E-07 
      1008       1016  8.568127E-05  9.978742E+02  5.230612E-08 
      1008       1059  9.057165E-04  9.978686E+02  9.461538E-08 
      1008       1062  1.030450E-03  9.978685E+02  1.364257E-07 
      1009       1014  8.184467E-05  9.978745E+02  1.060298E-07 
      1009       1034  6.033639E-04  9.978711E+02  9.729589E-08 
      1009       1065  1.141358E-03  9.978684E+02  1.420036E-07 
      1011       1024  1.314241E-04  9.978699E+02  1.007885E-07 
      1011       1048  6.208255E-04  9.978670E+02  1.055834E-07 
      1011       1076  8.771864E-04  9.978648E+02  9.580474E-08 
      1065       1014 -7.601261E-04  9.978745E+02  7.659071E-08 
      1016       1061  6.215966E-04  9.978687E+02  3.346925E-08 
      1016       1062  7.927578E-04  9.978685E+02  1.214427E-07 
      1016       1085  1.135491E-03  9.978654E+02  1.096219E-07 
      1017       1031  4.249219E-04  9.978688E+02  1.400432E-07 
      1017       1055  5.411436E-04  9.978672E+02  7.872811E-08 
      1017       1078  1.023334E-03  9.978646E+02  1.145673E-07 
      1019       1023 -7.983926E-05  9.978683E+02  4.467628E-08 
      1019       1063  3.599549E-04  9.978658E+02  7.446790E-08 
      1019       1070  2.702066E-04  9.978656E+02  9.275758E-08 
      1023       1051  2.010269E-04  9.978665E+02  5.719541E-08 
      1023       1070  4.763991E-04  9.978656E+02  1.768492E-07 
      1023       1089  5.410654E-04  9.978634E+02  6.392356E-08 
      1024       1067  5.289884E-04  9.978659E+02  5.906403E-08 
      1024       1076  6.552577E-04  9.978648E+02  6.123587E-08 
      1024       1084  9.301858E-04  9.978637E+02  1.120522E-07 
      1025       1029  2.771427E-04  9.978696E+02  1.737454E-07 
      1025       1047  3.129020E-04  9.978685E+02  3.293243E-08 
      1025       1086  1.057841E-03  9.978641E+02  1.540115E-07 
      1029       1055  3.293741E-04  9.978672E+02  1.074737E-07 
      1029       1086  6.090877E-04  9.978641E+02  3.347642E-08 
      1029       1095  1.065889E-03  9.978625E+02  1.455138E-07 
      1031       1067  4.211699E-04  9.978659E+02  9.281614E-08 
      1031       1078  5.902682E-04  9.978646E+02  9.039547E-08 
      1031       1101  9.911059E-04  9.978618E+02  1.000209E-07 
      1034       1065  3.490332E-04  9.978684E+02  6.493583E-08 
      1034       1082  7.729673E-04  9.978656E+02  1.171692E-07 
      1034       1097  1.139810E-03  9.978635E+02  1.174080E-07 
      1040       1042  4.260207E-05  9.978699E+02  9.660617E-08 
      1040       1058  2.140435E-04  9.978685E+02  7.044921E-08 
      1040       1103  1.020193E-03  9.978627E+02  1.021991E-07 
      1040       1110  1.028976E-03  9.978626E+02  9.711620E-08 
      1042       1044  5.516726E-05  9.978695E+02  1.333806E-07 
      1042       1103  9.871773E-04  9.978627E+02  1.013704E-07 
      1042       1111  1.045282E-03  9.978624E+02  9.318318E-08 
      1044       1054  1.164319E-04  9.978686E+02  5.230601E-08 
      1044       1099  1.009843E-03  9.978629E+02  1.160863E-07 
      1044       1111  1.011303E-03  9.978624E+02  8.716741E-08 
      1045       1054  5.764554E-05  9.978686E+02  5.944986E-08 
      1045       1068  2.317917E-04  9.978670E+02  6.034229E-08 
      1045       1098  8.414015E-04  9.978628E+02  1.057381E-07 
      1045       1104  1.036813E-03  9.978623E+02  1.433813E-07 
      1046       1061  1.714658E-04  9.978687E+02  6.522380E-08 
      1046       1082  6.163774E-04  9.978656E+02  1.093052E-07 
      1046       1092  1.129405E-03  9.978639E+02  1.515296E-07 
      1047       1068  1.674061E-04  9.978670E+02  5.435230E-08 
      1047       1086  5.434415E-04  9.978641E+02  1.136830E-07 
      1047       1108  1.061145E-03  9.978620E+02  1.731069E-07 
      1048       1050  3.217413E-05  9.978668E+02  1.398655E-07 
      1048       1076  3.516698E-04  9.978648E+02  1.157681E-07 
      1048       1123  8.471946E-04  9.978612E+02  1.236602E-07 
      1050       1051  3.197331E-05  9.978665E+02  6.280880E-08 
      1050       1100  7.057725E-04  9.978625E+02  1.619585E-07 
      1050       1123  6.366274E-04  9.978612E+02  4.695485E-08 
      1051       1089  5.291449E-04  9.978634E+02  1.810098E-07 
      1051       1100  5.294011E-04  9.978625E+02  1.127772E-07 
      1054       1098  9.360746E-04  9.978628E+02  1.493869E-07 
      1054       1099  8.300102E-04  9.978629E+02  1.192772E-07 
      1055       1078  3.659673E-04  9.978646E+02  9.553454E-08 
      1055       1095  6.062828E-04  9.978625E+02  8.107736E-08 
      1055       1124  1.031240E-03  9.978606E+02  1.303038E-07 
      1058       1059 -8.578311E-06  9.978686E+02  8.804912E-08 
      1058       1110  9.095334E-04  9.978626E+02  1.183331E-07 
      1058       1118  1.022141E-03  9.978620E+02  1.139037E-07 
      1059       1062  1.038306E-05  9.978685E+02  8.060805E-08 
      1059       1118  9.511534E-04  9.978620E+02  8.685388E-08 
      1059       1120  1.068483E-03  9.978619E+02  1.217870E-07 
      1061       1085  5.344305E-04  9.978654E+02  1.644071E-07 
      1061       1092  6.357533E-04  9.978639E+02  1.024821E-07 
      1061       1138  1.171560E-03  9.978589E+02  7.928722E-08 
      1062       1085  4.042182E-04  9.978654E+02  7.313281E-08 
      1062       1120  8.854298E-04  9.978619E+02  6.735502E-08 
      1062       1122  1.138729E-03  9.978618E+02  1.304026E-07 
      1063       1070  2.490768E-05  9.978656E+02  5.987725E-08 
      1063       1105  3.562372E-04  9.978640E+02  7.105864E-08 
      1065       1087  4.802716E-04  9.978653E+02  1.208973E-07 
      1065       1097  7.065985E-04  9.978635E+02  1.071198E-07 
      1065       1130  1.164119E-03  9.978604E+02  9.381121E-08 
